date,license,in time,out time
04/09/2024,9G84265CA,10:21:03,10:27:33
04/09/2024,9F85328CA,10:21:17,10:38:33
04/09/2024,9F63347CA,10:21:20,10:36:41
04/09/2024,9G42988CA,10:22:00,10:41:10
04/09/2024,9G65658CA,10:22:56,10:30:29
04/09/2024,N1195HYTN,10:23:33,11:10:24
04/09/2024,9G88820CA,10:23:39,10:39:58
04/09/2024,9G52435CA,10:23:53,10:41:01
04/09/2024,9G74251CA,10:24:51,10:43:59
04/09/2024,ZP08483CA,10:25:08,11:23:03
04/09/2024,YP78574CA,10:25:38,10:25:54
04/09/2024,9G65049CA,10:25:50,10:46:15
04/09/2024,9G59876CA,10:26:26,11:00:07
04/09/2024,YP57891CA,10:26:28,10:26:29
04/09/2024,2516198IN,10:27:12,10:43:51
04/09/2024,9G66401CA,10:27:45,10:34:14
04/09/2024,9G46613CA,10:28:34,10:28:35
04/09/2024,9G95290CA,10:28:46,        
04/09/2024,9G77509CA,10:28:49,10:45:45
04/09/2024,YP94031CA,10:29:44,10:56:38
04/09/2024,T0394HYTN,10:30:47,10:55:41
04/09/2024,9G54025CA,10:30:53,10:51:09
04/09/2024,9G75882CA,10:31:18,10:44:50
04/09/2024,YP43951CA,10:32:00,10:54:42
04/09/2024,S1226HYTN,10:32:16,11:19:07
04/09/2024,9F54492CA,10:32:35,10:51:40
04/09/2024,9G87898CA,10:33:13,10:50:46
04/09/2024,9G59762CA,10:33:41,10:44:43
04/09/2024,9F61954CA,10:33:48,10:41:22
04/09/2024,YP44082CA,10:33:59,10:56:22
04/09/2024,9G97857CA,10:34:20,10:50:00
04/09/2024,9G78766CA,10:34:57,10:46:52
04/09/2024,9G95028CA,10:35:30,10:55:54
04/09/2024,YP04711CA,10:37:49,11:07:28
04/09/2024,9G34809CA,10:38:41,11:01:01
04/09/2024,XP34653CA,10:40:17,11:11:06
04/09/2024,9F56322CA,10:40:58,11:03:54
04/09/2024,9G05628CA,10:42:26,10:52:27
04/09/2024,9F51168CA,10:42:56,10:52:16
04/09/2024,ZP14964CA,10:43:54,11:24:45
04/09/2024,9G34542CA,10:44:36,11:03:21
04/09/2024,YP57858CA,10:44:42,10:56:06
04/09/2024,9F72613CA,10:45:05,11:10:28
04/09/2024,AL28723AZ,10:45:23,11:03:00
04/09/2024,9H00537CA,10:46:47,11:06:25
04/09/2024,9G87514CA,10:48:02,11:28:46
04/09/2024,9G79965CA,10:50:32,10:57:30
04/09/2024,9G52836CA,10:50:54,11:06:00
04/09/2024,YP46893CA,10:51:07,11:05:54
04/09/2024,9G52577CA,10:51:26,11:07:36
04/09/2024,9F75942CA,10:51:54,11:12:35
04/09/2024,9G44587CA,10:52:35,11:16:21
04/09/2024,YP08879CA,10:52:50,11:13:25
04/09/2024,9G48868CA,10:53:30,11:05:51
04/09/2024,ZP17716CA,10:54:12,11:07:42
04/09/2024,9G88816CA,10:54:14,11:08:11
04/09/2024,YP94031CA,10:54:41,10:54:56
04/09/2024,9E11916CA,10:55:06,11:16:34
04/09/2024,9G59403CA,10:55:11,11:06:53
04/09/2024,3173609IN,10:55:13,11:20:45
04/09/2024,9F62031CA,10:55:46,11:07:30
04/09/2024,9G42484CA,10:56:27,11:09:47
04/09/2024,YP75615CA,10:56:41,11:52:46
04/09/2024,9G77555CA,10:56:57,11:08:14
04/09/2024,ZP08460CA,10:57:24,11:23:36
04/09/2024,9G59876CA,10:57:35,10:57:36
04/09/2024,9F63925CA,10:58:32,11:16:19
04/09/2024,YP53253CA,10:59:13,11:15:10
04/09/2024,9G72858CA,10:59:43,11:11:52
04/09/2024,9G34809CA,10:59:47,10:59:48
04/09/2024,9G54351CA,10:59:49,11:22:46
04/09/2024,9G21117CA,11:00:33,11:17:48
04/09/2024,AL29163CA,11:00:54,        
04/09/2024,9G63354CA,11:01:05,11:19:36
04/09/2024,9G77506CA,11:01:07,11:13:07
04/09/2024,YP43883CA,11:01:38,11:27:07
04/09/2024,9G33802CA,11:01:54,11:35:13
04/09/2024,S2357HYTN,11:02:25,11:38:52
04/09/2024,9G95232CA,11:02:34,11:12:52
04/09/2024,9G46822CA,11:02:47,11:24:23
04/09/2024,9G23680CA,11:03:04,11:33:30
04/09/2024,9G83681CA,11:03:15,11:24:29
04/09/2024,9G11375CA,11:04:09,11:24:27
04/09/2024,9G87515CA,11:04:21,11:42:30
04/09/2024,9H00537CA,11:04:44,11:04:45
04/09/2024,9G51052CA,11:04:46,        
04/09/2024,YP41132CA,11:04:55,11:27:58
04/09/2024,9G70851CA,11:05:26,11:47:48
04/09/2024,YP65897CA,11:05:31,11:23:09
04/09/2024,K8448HYTN,11:05:49,11:31:22
04/09/2024,9G04278CA,11:06:20,11:26:45
04/09/2024,9F95418CA,11:06:37,11:25:29
04/09/2024,ZP15855CA,11:06:48,11:26:04
04/09/2024,9G86795CA,11:07:17,11:28:20
04/09/2024,9G52435CA,11:07:35,11:20:07
04/09/2024,9G70875CA,11:07:37,11:30:11
04/09/2024,9F88590CA,11:08:10,11:49:47
04/09/2024,9G52586CA,11:08:29,11:30:28
04/09/2024,9G65594CA,11:08:46,        
04/09/2024,9F02588CA,11:09:05,11:57:09
04/09/2024,YP98320CA,11:09:56,11:55:55
04/09/2024,9G95292CA,11:10:49,11:45:23
04/09/2024,9G92891CA,11:12:28,11:20:27
04/09/2024,9G82911CA,11:13:27,11:37:44
04/09/2024,WP68096CA,11:14:21,11:40:35
04/09/2024,9G48754CA,11:14:50,11:37:10
04/09/2024,S1229HYTN,11:15:45,12:07:55
04/09/2024,2970749IN,11:15:46,11:35:03
04/09/2024,9G65013CA,11:15:56,11:23:39
04/09/2024,9F53787CA,11:16:59,11:37:30
04/09/2024,9G34826CA,11:17:40,11:39:37
04/09/2024,L3877HYTN,11:19:34,11:26:10
04/09/2024,9E45924CA,11:19:38,11:26:38
04/09/2024,9F46961CA,11:19:44,11:30:46
04/09/2024,9G31290CA,11:19:47,11:50:15
04/09/2024,9F82579CA,11:20:19,11:36:53
04/09/2024,L3566HYTN,11:20:30,11:58:54
04/09/2024,YP84783CA,11:21:06,11:39:59
04/09/2024,9F98213CA,11:21:34,12:11:53
04/09/2024,9F80032CA,11:21:55,        
04/09/2024,9G53975CA,11:22:17,11:27:27
04/09/2024,9G79991CA,11:22:42,11:41:24
04/09/2024,YP07168CA,11:23:08,11:42:10
04/09/2024,9G27775CA,11:23:14,11:41:07
04/09/2024,9G04592CA,11:24:01,11:59:03
04/09/2024,9F58572CA,11:24:05,11:30:28
04/09/2024,9G42822CA,11:24:38,11:57:03
04/09/2024,9G63020CA,11:25:08,11:53:38
04/09/2024,S1271HYTN,11:26:35,11:46:50
04/09/2024,9G72393CA,11:27:32,12:15:57
04/09/2024,9G55617CA,11:28:02,11:53:09
04/09/2024,9G75502CA,11:28:06,11:44:46
04/09/2024,9G32091CA,11:28:41,12:18:53
04/09/2024,9G75731CA,11:28:41,11:34:59
04/09/2024,YP88779CA,11:28:57,12:24:28
04/09/2024,9G37383CA,11:30:07,12:02:05
04/09/2024,9F31732CA,11:30:14,11:52:19
04/09/2024,T3849HYTN,11:31:22,12:18:00
04/09/2024,9G65043CA,11:31:29,        
04/09/2024,9F88542CA,11:32:22,12:19:21
04/09/2024,YP43234CA,11:32:36,12:17:34
04/09/2024,9G33802CA,11:32:50,11:32:51
04/09/2024,9G78628CA,11:33:09,12:07:56
04/09/2024,L1583HYCA,11:33:57,12:12:56
04/09/2024,9E51902CA,11:34:23,11:40:07
04/09/2024,L1588HYTN,11:35:05,12:33:39
04/09/2024,9G21157CA,11:35:35,12:04:33
04/09/2024,9G34746CA,11:35:55,11:56:37
04/09/2024,9G48868CA,11:36:36,11:52:19
04/09/2024,YP24353CA,11:37:11,12:05:40
04/09/2024,ZP17717CA,11:37:54,12:29:07
04/09/2024,9G02632CA,11:38:06,11:45:53
04/09/2024,9G63738CA,11:38:30,12:28:11
04/09/2024,9G77059CA,11:39:12,12:09:33
04/09/2024,9G99513CA,11:39:37,11:47:37
04/09/2024,9G65076CA,11:42:03,12:14:53
04/09/2024,9G82373CA,11:43:17,12:15:30
04/09/2024,9F80031CA,11:43:18,11:48:58
04/09/2024,9G27872CA,11:43:27,11:43:28
04/09/2024,9G87633CA,11:44:05,13:14:20
04/09/2024,YP44081CA,11:45:04,        
04/09/2024,9G95180CA,11:45:08,12:44:03
04/09/2024,9F88590CA,11:46:44,11:46:45
04/09/2024,9G77550CA,11:46:45,14:14:05
04/09/2024,9F64072CA,11:47:44,12:56:32
04/09/2024,AM4354ID,11:48:15,        
04/09/2024,AL19944AZ,11:48:31,        
04/09/2024,9G55143CA,11:48:58,12:15:08
04/09/2024,9G19054CA,11:49:07,12:45:21
04/09/2024,P1975HYTN,11:49:30,11:58:59
04/09/2024,S7233HYTN,11:49:43,13:09:06
04/09/2024,9G65658CA,11:50:39,12:08:14
04/09/2024,9F47518CA,11:50:59,12:17:29
04/09/2024,YP13438CA,11:51:35,12:21:11
04/09/2024,9G34093CA,11:52:06,12:45:30
04/09/2024,L5478HYTN,11:52:39,13:01:53
04/09/2024,9G79965CA,11:53:04,12:20:30
04/09/2024,WP68097CA,11:53:13,12:48:59
04/09/2024,ZP08517CA,11:54:04,12:24:31
04/09/2024,9F90235CA,11:55:25,12:06:27
04/09/2024,YP58320CA,11:55:31,11:55:34
04/09/2024,9G32738CA,11:56:26,        
04/09/2024,9G75456CA,11:57:00,12:21:50
04/09/2024,YP45914CA,11:57:30,12:12:55
04/09/2024,YP90755CA,11:57:36,11:57:38
04/09/2024,L5487HYTN,11:58:36,12:53:53
04/09/2024,9G32741CA,11:58:55,        
04/09/2024,9G59762CA,11:59:53,12:07:01
04/09/2024,9G65028CA,12:00:16,        
04/09/2024,9F73551CA,12:00:53,12:52:58
04/09/2024,9G59663CA,12:01:36,12:50:26
04/09/2024,9G57691CA,12:01:42,12:48:49
04/09/2024,P4137HYTN,12:02:14,12:17:22
04/09/2024,9G26947CA,12:02:32,12:55:57
04/09/2024,9G32740CA,12:03:36,12:46:57
04/09/2024,9G86795CA,12:04:04,12:24:04
04/09/2024,9G05628CA,12:06:47,12:16:32
04/09/2024,9G77059CA,12:06:48,12:06:49
04/09/2024,9F61954CA,12:06:50,12:15:52
04/09/2024,3162909IN,12:07:24,12:25:19
04/09/2024,9F56322CA,12:08:33,12:40:00
04/09/2024,9F74298CA,12:08:49,12:22:04
04/09/2024,9F90236CA,12:09:12,12:34:00
04/09/2024,9G63444CA,12:09:29,12:52:43
04/09/2024,9F94719CA,12:10:03,12:24:00
04/09/2024,9G95603CA,12:12:14,12:52:51
04/09/2024,9H02010CA,12:13:01,12:55:07
04/09/2024,9G39427CA,12:13:54,12:34:09
04/09/2024,9H00537CA,12:14:08,12:26:23
04/09/2024,9F46961CA,12:14:19,12:34:04
04/09/2024,9G24272CA,12:14:57,12:55:13
04/09/2024,9G12061CA,12:15:24,12:56:17
04/09/2024,9G72337CA,12:17:55,12:38:58
04/09/2024,9G57137CA,12:18:16,12:56:48
04/09/2024,9G55932CA,12:18:23,12:39:30
04/09/2024,9G77549CA,12:18:40,12:59:15
04/09/2024,L5473HYTN,12:19:07,12:47:13
04/09/2024,YP82611CA,12:19:46,12:37:26
04/09/2024,9F62031CA,12:20:05,12:41:35
04/09/2024,3226023IN,12:20:25,13:09:16
04/09/2024,YP38626CA,12:21:26,12:28:41
04/09/2024,ZP08517CA,12:21:31,12:21:32
04/09/2024,9F53299CA,12:21:32,12:29:51
04/09/2024,YP51732CA,12:22:07,13:00:58
04/09/2024,YP29694CA,12:22:54,13:02:22
04/09/2024,R2797HYTN,12:23:00,12:34:47
04/09/2024,9G52435CA,12:23:33,12:32:41
04/09/2024,YP96280CA,12:24:13,13:02:50
04/09/2024,9G24629CA,12:25:15,13:04:34
04/09/2024,L3877HYTN,12:26:57,13:30:24
04/09/2024,9G75928CA,12:27:07,13:07:12
04/09/2024,9G10375CA,12:27:20,13:09:28
04/09/2024,9G63747CA,12:27:45,13:16:56
04/09/2024,9E87438CA,12:29:03,13:17:09
04/09/2024,9G06360CA,12:29:38,13:47:26
04/09/2024,9G64870CA,12:34:00,13:18:25
04/09/2024,9F61869CA,12:34:51,13:17:59
04/09/2024,9G78747CA,12:34:57,12:58:09
04/09/2024,9G77509CA,12:36:08,12:55:32
04/09/2024,9G65013CA,12:36:35,12:50:44
04/09/2024,9F35920CA,12:37:06,12:57:42
04/09/2024,ZP01529CA,12:37:48,13:01:38
04/09/2024,9F31732CA,12:38:42,13:01:24
04/09/2024,9G80161CA,12:39:38,13:06:01
04/09/2024,ZP17716CA,12:40:50,13:07:27
04/09/2024,9G06636CA,12:41:52,13:50:58
04/09/2024,9G55901CA,12:43:53,13:12:59
04/09/2024,9G59805CA,12:44:12,13:03:23
04/09/2024,9G88810CA,12:45:04,13:55:13
04/09/2024,YP82630CA,12:45:09,13:24:34
04/09/2024,9F79491CA,12:46:05,13:14:41
04/09/2024,9G74945CA,12:46:57,        
04/09/2024,9E40808CA,12:47:58,13:00:24
04/09/2024,9G20620CA,12:49:26,13:21:50
04/09/2024,9G46613CA,12:49:37,13:09:10
04/09/2024,9G33802CA,12:51:07,13:27:43
04/09/2024,9G66405CA,12:52:30,13:27:32
04/09/2024,YP57891CA,12:53:34,13:30:53
04/09/2024,ZP16507CA,12:55:31,13:27:14
04/09/2024,ZP06099CA,12:56:31,13:24:07
04/09/2024,YAJX826OR,12:57:10,13:53:23
04/09/2024,9F55489CA,12:58:00,13:31:45
04/09/2024,9G95042CA,12:59:20,        
04/09/2024,2971098IN,13:00:05,13:21:34
04/09/2024,9G18492CA,13:00:13,13:08:44
04/09/2024,YP87401CA,13:00:52,        
04/09/2024,9G54322CA,13:01:00,13:25:38
04/09/2024,9G72851CA,13:02:06,13:35:18
04/09/2024,L3876HYCA,13:02:10,13:02:35
04/09/2024,9G75671CA,13:02:58,13:11:27
04/09/2024,L1578HYCA,13:03:08,13:03:38
04/09/2024,9F59399CA,13:03:53,13:23:36
04/09/2024,9G95027CA,13:04:46,13:31:55
04/09/2024,9G28166CA,13:05:34,13:33:20
04/09/2024,9G46613CA,13:06:39,13:06:40
04/09/2024,21818R3CA,13:06:53,13:14:32
04/09/2024,N3743HYTN,13:07:59,13:14:02
04/09/2024,9G80066CA,13:09:28,13:21:05
04/09/2024,9E14443CA,13:09:57,13:35:30
04/09/2024,9F80031CA,13:10:33,13:17:15
04/09/2024,YP68110CA,13:10:34,13:40:56
04/09/2024,L5470HYTN,13:11:14,13:27:23
04/09/2024,9G70851CA,13:11:50,13:39:51
04/09/2024,9F61954CA,13:11:52,13:18:48
04/09/2024,9E50427CA,13:12:47,13:20:24
04/09/2024,9G31290CA,13:13:14,13:36:34
04/09/2024,9G62864CA,13:13:38,13:22:16
04/09/2024,9F74298CA,13:14:37,13:36:31
04/09/2024,9G72982CA,13:15:18,13:31:43
04/09/2024,9E50549CA,13:15:21,13:24:39
04/09/2024,YP52654CA,13:16:06,13:43:03
04/09/2024,9G34826CA,13:17:05,13:45:22
04/09/2024,9F70016CA,13:17:23,13:44:39
04/09/2024,9G27795CA,13:18:14,13:27:07
04/09/2024,83211J3CA,13:18:17,13:18:18
04/09/2024,9G59743CA,13:18:57,13:35:37
04/09/2024,9F94719CA,13:19:21,13:31:30
04/09/2024,L1580HYTN,13:20:36,13:49:22
04/09/2024,9G77236CA,13:21:58,13:43:40
04/09/2024,9G79635CA,13:22:58,13:36:02
04/09/2024,YP78936CA,13:23:37,13:35:25
04/09/2024,9G56784CA,13:23:54,13:32:48
04/09/2024,9G59876CA,13:25:00,14:00:57
04/09/2024,9G33802CA,13:25:23,13:25:24
04/09/2024,9D80276CA,13:25:45,13:35:12
04/09/2024,9E33301CA,13:26:02,13:34:06
04/09/2024,AL21105AZ,13:26:25,13:47:28
04/09/2024,9G70875CA,13:26:52,13:35:01
04/09/2024,9G95479CA,13:27:18,13:42:11
04/09/2024,9G99754CA,13:28:01,13:44:16
04/09/2024,9G77080CA,13:28:18,13:48:37
04/09/2024,YP57891CA,13:28:33,13:28:34
04/09/2024,9G47502CA,13:28:36,13:41:49
04/09/2024,9G34809CA,13:29:30,13:40:05
04/09/2024,9F21019CA,13:29:53,        
04/09/2024,9G95182CA,13:30:04,13:37:36
04/09/2024,9F75889CA,13:30:43,13:40:15
04/09/2024,9G56740CA,13:30:55,13:38:34
04/09/2024,R5492HYTN,13:31:43,14:04:17
04/09/2024,XP94655CA,13:31:51,13:42:17
04/09/2024,XP57069CA,13:33:15,14:01:27
04/09/2024,9F85189CA,13:33:18,13:51:03
04/09/2024,9G34144CA,13:33:50,14:03:35
04/09/2024,9G55143CA,13:34:05,13:47:49
04/09/2024,9F72613CA,13:34:07,14:11:22
04/09/2024,9F90235CA,13:34:59,14:07:10
04/09/2024,9F69372CA,13:35:21,13:48:30
04/09/2024,9G65076CA,13:35:47,13:42:58
04/09/2024,9E69764CA,13:35:49,13:50:50
04/09/2024,9G06594CA,13:36:05,13:49:26
04/09/2024,9G77550CA,13:36:49,14:15:22
04/09/2024,ZP08089CA,13:37:17,13:51:20
04/09/2024,YP58319CA,13:37:43,13:57:30
04/09/2024,9E57367CA,13:39:18,14:11:28
04/09/2024,9G70830CA,13:39:46,13:53:37
04/09/2024,9G06788CA,13:40:07,13:50:13
04/09/2024,9E19158CA,13:40:48,13:49:52
04/09/2024,9F81765CA,13:41:28,13:49:57
04/09/2024,9G52435CA,13:41:37,13:50:46
04/09/2024,9G52435CA,13:41:37,13:50:46
04/09/2024,3543981CA,13:41:41,14:06:07
04/09/2024,3346015IN,13:42:48,13:56:42
04/09/2024,9G84265CA,13:42:53,13:50:38
04/09/2024,3543980IN,13:43:12,14:05:00
04/09/2024,9F16101CA,13:43:25,14:05:07
04/09/2024,S1225HYTN,13:44:19,13:54:25
04/09/2024,9G47509CA,13:44:20,13:52:58
04/09/2024,9G48754CA,13:44:21,14:56:30
04/09/2024,9G77237CA,13:45:06,14:08:34
04/09/2024,9F70593CA,13:45:35,14:00:33
04/09/2024,9G72737CA,13:45:52,14:25:51
04/09/2024,9G23626CA,13:46:11,13:58:01
04/09/2024,AM4354ID,13:46:53,14:00:38
04/09/2024,3543914IN,13:47:06,14:06:20
04/09/2024,S1226HYTN,13:47:17,13:58:47
04/09/2024,9F56322CA,13:47:53,14:03:14
04/09/2024,9G48868CA,13:48:29,14:00:21
04/09/2024,9G84328CA,13:48:38,13:57:16
04/09/2024,9F88590CA,13:48:59,13:57:11
04/09/2024,9G97803CA,13:49:16,14:05:34
04/09/2024,9G77173CA,13:49:20,14:02:57
04/09/2024,P1974HYTN,13:49:54,14:03:54
04/09/2024,9G79647CA,13:49:55,13:56:56
04/09/2024,9F46961CA,13:50:10,13:56:42
04/09/2024,9G82373CA,13:50:56,14:01:51
04/09/2024,YP12030CA,13:51:18,14:04:59
04/09/2024,9G37455CA,13:52:04,14:06:02
04/09/2024,L3862HYTN,13:52:13,14:22:36
04/09/2024,9F55846CA,13:52:23,14:10:24
04/09/2024,9G79646CA,13:52:45,13:58:06
04/09/2024,9F02586CA,13:53:02,14:49:47
04/09/2024,YP84853CA,13:53:35,14:09:10
04/09/2024,9F71131CA,13:53:45,14:07:29
04/09/2024,9G51278CA,13:53:59,14:00:30
04/09/2024,9F90236CA,13:54:11,14:12:14
04/09/2024,9G08813CA,13:54:28,14:00:48
04/09/2024,YP58319CA,13:55:01,13:55:02
04/09/2024,9G79947CA,13:55:12,14:09:17
04/09/2024,9G86795CA,13:55:46,14:11:37
04/09/2024,9G77555CA,13:56:03,14:11:01
04/09/2024,9G34746CA,13:56:05,14:24:04
04/09/2024,WP68097CA,13:57:13,14:10:52
04/09/2024,S1229HYTN,13:57:48,14:27:42
04/09/2024,9G65013CA,13:58:15,14:12:15
04/09/2024,9G84310CA,13:58:30,        
04/09/2024,9G61961CA,14:00:04,14:19:38
04/09/2024,9F47518CA,14:00:50,14:41:24
04/09/2024,YP71723CA,14:01:06,14:17:21
04/09/2024,9F16101CA,14:01:36,14:01:37
04/09/2024,9F62031CA,14:01:36,14:22:19
04/09/2024,S1283HYTN,14:02:57,14:18:19
04/09/2024,9G75928CA,14:03:05,14:17:58
04/09/2024,9G66401CA,14:04:10,14:14:40
04/09/2024,9F22719CA,14:05:20,14:16:53
04/09/2024,9G54025CA,14:06:26,14:59:18
04/09/2024,3544271IN,14:07:28,14:36:04
04/09/2024,9G95406CA,14:09:21,14:18:28
04/09/2024,9F12171CA,14:10:41,14:21:25
04/09/2024,S7234HYTN,14:10:52,14:20:30
04/09/2024,P9925HYTN,14:12:33,14:37:14
04/09/2024,9G29585CA,14:13:16,14:25:25
04/09/2024,YP86933CA,14:13:20,14:29:17
04/09/2024,9G34746CA,14:13:59,16:16:26
04/09/2024,9G26947CA,14:15:23,14:41:44
04/09/2024,9F85328CA,14:15:43,14:33:58
04/09/2024,3544272IN,14:17:16,14:35:20
04/09/2024,XP89883CA,14:17:31,14:24:09
04/09/2024,9G34716CA,14:19:13,14:38:20
04/09/2024,T0583HYTN,14:19:46,15:14:42
04/09/2024,9G82192CA,14:20:00,14:31:10
04/09/2024,9G82911CA,14:20:54,14:30:44
04/09/2024,L5477HYCA,14:21:15,15:25:14
04/09/2024,9G59468CA,14:22:07,14:49:47
04/09/2024,9G75612CA,14:22:28,14:34:32
04/09/2024,9G18492CA,14:23:53,14:40:59
04/09/2024,9G34541CA,14:23:53,14:37:43
04/09/2024,3543982IN,14:24:10,14:40:35
04/09/2024,9F74790CA,14:24:12,14:40:26
04/09/2024,9F66373CA,14:24:29,14:34:52
04/09/2024,9G54987CA,14:24:55,14:39:24
04/09/2024,9G94670CA,14:25:24,14:37:49
04/09/2024,9G61403CA,14:26:24,14:36:27
04/09/2024,9G75505CA,14:26:54,14:37:57
04/09/2024,9E36988CA,14:27:11,14:37:35
04/09/2024,YP78926CA,14:29:23,14:39:42
04/09/2024,9G77509CA,14:30:24,14:46:41
04/09/2024,9G20973CA,14:30:54,15:36:40
04/09/2024,WP76174CA,14:32:12,14:43:29
04/09/2024,9F84365CA,14:33:01,14:47:11
04/09/2024,9G95232CA,14:33:28,14:43:56
04/09/2024,9G33802CA,14:34:40,14:55:24
04/09/2024,9G54351CA,14:34:52,15:08:55
04/09/2024,9G82826CA,14:34:56,14:47:55
04/09/2024,9G34716CA,14:35:32,14:35:33
04/09/2024,9G27872CA,14:35:38,14:46:36
04/09/2024,YP92454CA,14:36:03,14:50:11
04/09/2024,XP34653CA,14:37:15,15:13:30
04/09/2024,9G77997CA,14:37:31,14:48:53
04/09/2024,9F17873CA,14:38:29,15:19:39
04/09/2024,9G44587CA,14:39:01,15:10:08
04/09/2024,9F52721CA,14:39:23,14:48:39
04/09/2024,N1195HYTN,14:39:30,15:13:38
04/09/2024,T0635HYTN,14:40:01,15:07:58
04/09/2024,9G83681CA,14:40:37,14:50:28
04/09/2024,9G78472CA,14:41:51,14:56:29
04/09/2024,YP43883CA,14:42:22,15:08:56
04/09/2024,9F53299CA,14:42:56,14:56:25
04/09/2024,9G71491CA,14:43:35,15:08:04
04/09/2024,9G10375CA,14:44:29,14:58:21
04/09/2024,9E86830CA,14:44:59,15:12:09
04/09/2024,P1977HYTN,14:45:28,14:54:20
04/09/2024,L1581HYTN,14:45:37,14:58:37
04/09/2024,L1181HYTN,14:46:23,14:55:11
04/09/2024,9G20411CA,14:48:45,15:00:05
04/09/2024,YP90783CA,14:48:48,14:56:07
04/09/2024,9G31290CA,14:48:58,15:13:58
04/09/2024,YP64629CA,14:50:15,15:04:21
04/09/2024,9E19138CA,14:50:38,14:58:50
04/09/2024,9G48754CA,14:51:00,14:58:06
04/09/2024,K8448HYTN,14:51:27,15:04:55
04/09/2024,9G86795CA,14:51:48,15:08:26
04/09/2024,9F46961CA,14:52:32,15:10:04
04/09/2024,9F74298CA,14:52:41,15:02:55
04/09/2024,9G33802CA,14:53:21,14:53:22
04/09/2024,9E58200CA,14:54:49,15:15:54
04/09/2024,9G70851CA,14:56:57,15:18:24
04/09/2024,9F62031CA,14:58:11,15:38:04
04/09/2024,AL21105AZ,14:58:49,15:16:38
04/09/2024,9F47773CA,15:08:24,15:23:02
04/09/2024,AL23477AZ,15:09:14,15:26:13
04/09/2024,9G67686CA,15:09:17,15:26:51
04/09/2024,9G23680CA,15:10:16,15:28:22
04/09/2024,9G84265CA,15:10:30,15:21:34
04/09/2024,XP34653CA,15:10:31,15:10:32
04/09/2024,9G38743CA,15:12:50,15:44:10
04/09/2024,3543913IN,15:14:24,15:35:55
04/09/2024,9F37182CA,15:14:35,15:30:47
04/09/2024,9G60383CA,15:15:21,15:32:25
04/09/2024,9G86539CA,15:16:17,15:31:58
04/09/2024,L1571HYTN,15:16:31,15:28:31
04/09/2024,P4139HYTN,15:16:51,15:24:00
04/09/2024,9F34962CA,15:17:59,15:42:15
04/09/2024,3346015IN,15:18:20,15:29:49
04/09/2024,9E99691CA,15:21:14,15:55:01
04/09/2024,9G42484CA,15:22:04,15:39:45
04/09/2024,9G75610CA,15:22:14,15:30:03
04/09/2024,9F21044CA,15:22:33,15:45:36
04/09/2024,9G02626CA,15:23:17,15:37:18
04/09/2024,9F61884CA,15:23:28,15:30:37
04/09/2024,9G56162CA,15:24:04,15:40:03
04/09/2024,9G79635CA,15:24:16,15:35:22
04/09/2024,9G46090CA,15:24:53,15:29:57
04/09/2024,9G95292CA,15:25:24,16:12:14
04/09/2024,3387626IN,15:26:23,15:39:53
04/09/2024,9F20812CA,15:26:26,15:35:28
04/09/2024,YP71723CA,15:26:52,15:46:54
04/09/2024,9F16417CA,15:27:08,15:43:04
04/09/2024,L1581HYTN,15:28:38,15:44:32
04/09/2024,AL11396AZ,15:29:11,15:43:26
04/09/2024,9F71131CA,15:30:31,15:48:35
04/09/2024,9G72739CA,15:31:04,15:43:00
04/09/2024,83211J3CA,15:31:05,15:37:36
04/09/2024,9G72725CA,15:32:09,15:45:36
04/09/2024,P4136HYCA,15:32:16,15:32:57
04/09/2024,9F14729CA,15:32:47,15:43:51
04/09/2024,9G34809CA,15:33:14,16:01:20
04/09/2024,YP42043CA,15:33:24,15:48:48
04/09/2024,9G77066CA,15:33:27,15:40:53
04/09/2024,9G26945CA,15:34:00,15:49:42
04/09/2024,9E99698CA,15:34:14,16:12:28
04/09/2024,9G75731CA,15:34:16,15:43:19
04/09/2024,9G95343CA,15:34:32,15:48:43
04/09/2024,ZP05877CA,15:34:59,15:49:00
04/09/2024,9G65173CA,15:35:28,15:50:48
04/09/2024,9G44582CA,15:35:49,15:57:58
04/09/2024,9F83577CA,15:36:00,15:52:27
04/09/2024,9G34109CA,15:36:07,16:06:06
04/09/2024,9G80146CA,15:37:02,15:52:46
04/09/2024,9G79965CA,15:37:19,15:58:44
04/09/2024,9G34051CA,15:37:48,15:45:22
04/09/2024,R5497HYTN,15:37:54,16:02:45
04/09/2024,XP14253CA,15:38:57,16:23:50
04/09/2024,9G49835CA,15:38:59,17:05:32
04/09/2024,9G57036CA,15:39:14,15:51:31
04/09/2024,9G93437CA,15:39:40,15:50:59
04/09/2024,9F31732CA,15:40:23,15:52:54
04/09/2024,9F16417CA,15:40:43,15:40:44
04/09/2024,9F98213CA,15:40:52,16:22:42
04/09/2024,K8447HYCA,15:41:01,15:41:20
04/09/2024,S2357HYTN,15:41:29,15:47:15
04/09/2024,9G65034CA,15:42:01,16:01:05
04/09/2024,9G47509CA,15:42:09,15:49:37
04/09/2024,9G48331CA,15:43:04,15:56:21
04/09/2024,9F90236CA,15:43:54,15:59:24
04/09/2024,9F90235CA,15:46:19,16:10:28
04/09/2024,9G30051CA,15:47:10,16:00:40
04/09/2024,YP41132CA,15:47:20,16:06:35
04/09/2024,YP94031CA,15:47:42,16:09:40
