container,arrival,departure
BEAU5613574_2024-10-14 14:10:00,10/14/2024 14:10:00,10/24/2024 13:11:13
BEAU5617918_2024-10-23 13:07:36,10/23/2024 13:07:36,10/29/2024 11:36:12
BEAU5617918_2024-11-01 09:45:37,11/1/2024 09:45:37,11/1/2024 11:38:34
BEAU5617991_2024-10-23 16:00:42,10/23/2024 16:00:42,10/24/2024 09:25:20
BEAU5617991_2024-10-25 07:19:52,10/25/2024 07:19:52,11/6/2024 10:00:04
BEAU5618431_2024-11-02 07:01:20,11/2/2024 07:01:20,11/5/2024 11:28:35
BEAU5621899_2024-09-30 10:31:58,9/30/2024 10:31:58,10/9/2024 09:50:26
BEAU5621986_2024-11-04 09:30:57,11/4/2024 09:30:57,11/7/2024 12:17:48
BEAU5622621_2024-10-09 08:38:43,10/9/2024 08:38:43,10/25/2024 00:23:54
BEAU5624521_2024-10-14 00:50:11,10/14/2024 00:50:11,10/14/2024 08:18:02
BEAU5624521_2024-10-15 11:33:46,10/15/2024 11:33:46,10/25/2024 15:26:18
BEAU5630592_2024-10-12 07:05:02,10/12/2024 07:05:02,11/5/2024 16:05:15
BEAU5631900_2024-11-04 00:48:21,11/4/2024 00:48:21,11/7/2024 08:55:09
BEAU5632403_2024-10-07 20:06:16,10/7/2024 20:06:16,10/9/2024 08:21:47
BEAU5632403_2024-10-15 08:02:56,10/15/2024 08:02:56,11/6/2024 20:09:09
BEAU5634181_2024-10-14 13:47:05,10/14/2024 13:47:05,10/17/2024 12:47:50
BEAU5636163_2024-09-29 23:13:54,9/29/2024 23:13:54,9/30/2024 11:25:20
BEAU5636163_2024-10-07 08:26:13,10/7/2024 08:26:13,10/7/2024 09:13:37
BEAU5636163_2024-10-09 10:27:24,10/9/2024 10:27:24,10/15/2024 09:47:29
BEAU5636374_2024-10-12 06:48:18,10/12/2024 06:48:18,10/24/2024 02:03:01
BEAU5637426_2024-10-01 11:27:48,10/1/2024 11:27:48,10/9/2024 14:35:21
BEAU5643666_2024-10-23 14:19:12,10/23/2024 14:19:12,10/24/2024 16:39:08
BEAU5644071_2024-10-14 00:32:44,10/14/2024 00:32:44,10/14/2024 08:25:55
BEAU5644071_2024-10-21 11:57:30,10/21/2024 11:57:30,11/5/2024 18:33:15
BEAU5647595_2024-10-15 08:45:51,10/15/2024 08:45:51,10/25/2024 19:07:12
BEAU5655836_2024-09-30 14:41:15,9/30/2024 14:41:15,10/9/2024 02:28:51
BEAU5767672_2024-10-07 19:28:44,10/7/2024 19:28:44,10/9/2024 16:02:47
BEAU5768299_2024-10-25 14:55:16,10/25/2024 14:55:16,10/26/2024 01:15:35
BEAU5781963_2024-10-14 15:38:06,10/14/2024 15:38:06,10/26/2024 03:39:08
BEAU5784181_2024-09-30 08:29:55,9/30/2024 08:29:55,9/30/2024 09:37:26
BEAU5784181_2024-09-30 13:45:00,9/30/2024 13:45:00,10/9/2024 11:20:25
BEAU5789687_2024-10-14 13:11:34,10/14/2024 13:11:34,10/15/2024 14:48:54
BEAU5802372_2024-10-07 23:58:28,10/7/2024 23:58:28,10/10/2024 15:47:39
BEAU5901143_2024-10-24 10:52:49,10/24/2024 10:52:49,10/28/2024 11:48:57
BEAU5909503_2024-10-11 08:46:25,10/11/2024 08:46:25,10/11/2024 20:31:39
BEAU5946214_2024-10-23 18:36:18,10/23/2024 18:36:18,10/24/2024 12:35:39
BEAU5948691_2024-10-23 18:27:27,10/23/2024 18:27:27,10/24/2024 12:35:39
BEAU5950425_2024-11-04 14:53:09,11/4/2024 14:53:09,11/5/2024 12:43:59
BEAU5952876_2024-10-07 14:51:53,10/7/2024 14:51:53,10/16/2024 00:52:50
BEAU5953574_2024-10-01 10:47:24,10/1/2024 10:47:24,10/9/2024 13:42:47
BEAU5954400_2024-10-01 14:53:21,10/1/2024 14:53:21,10/9/2024 00:59:19
BEAU5954441_2024-10-14 19:26:00,10/14/2024 19:26:00,10/17/2024 12:47:50
BEAU5955242_2024-10-23 15:11:04,10/23/2024 15:11:04,11/4/2024 08:55:57
BEAU5956892_2024-10-23 18:10:42,10/23/2024 18:10:42,10/24/2024 09:25:46
BEAU5958107_2024-09-29 18:33:58,9/29/2024 18:33:58,9/30/2024 11:26:31
BEAU5958107_2024-10-08 09:43:19,10/8/2024 09:43:19,10/8/2024 09:56:48
BEAU5958107_2024-10-16 08:30:23,10/16/2024 08:30:23,10/25/2024 09:35:16
BEAU5958560_2024-10-08 13:49:37,10/8/2024 13:49:37,10/8/2024 14:06:15
BEAU5966186_2024-10-22 07:08:55,10/22/2024 07:08:55,11/5/2024 15:32:40
BEAU5971074_2024-10-14 14:43:49,10/14/2024 14:43:49,10/15/2024 11:23:24
BEAU5971074_2024-10-24 14:32:13,10/24/2024 14:32:13,10/24/2024 15:34:33
BEAU5971074_2024-10-28 08:58:10,10/28/2024 08:58:10,11/5/2024 09:29:40
BEAU5972342_2024-10-07 20:09:24,10/7/2024 20:09:24,10/14/2024 08:24:01
BEAU5972342_2024-10-15 08:07:28,10/15/2024 08:07:28,10/15/2024 08:25:43
BEAU5972342_2024-10-15 09:23:39,10/15/2024 09:23:39,10/25/2024 16:19:03
BEAU5978079_2024-11-05 18:09:08,11/5/2024 18:09:08,11/9/2024 13:40:35
BEAU6000073_2024-10-07 10:02:06,10/7/2024 10:02:06,10/11/2024 14:19:20
BEAU6006092_2024-10-21 09:32:47,10/21/2024 09:32:47,10/24/2024 09:39:23
BEAU6009506_2024-09-29 21:38:44,9/29/2024 21:38:44,9/30/2024 14:39:08
BEAU6053324_2024-10-28 08:31:31,10/28/2024 08:31:31,11/6/2024 08:24:02
BEAU6057510_2024-10-01 08:31:29,10/1/2024 08:31:29,10/9/2024 02:35:23
BEAU6063826_2024-10-09 10:23:57,10/9/2024 10:23:57,10/15/2024 08:40:06
BEAU6080090_2024-10-15 09:59:03,10/15/2024 09:59:03,10/16/2024 08:24:58
BEAU6080090_2024-10-17 09:37:55,10/17/2024 09:37:55,11/7/2024 01:06:27
BEAU6083777_2024-10-07 23:53:52,10/7/2024 23:53:52,10/10/2024 14:08:25
BEAU6083777_2024-10-14 09:18:01,10/14/2024 09:18:01,10/14/2024 11:49:24
BEAU6083777_2024-10-21 11:02:59,10/21/2024 11:02:59,10/25/2024 01:00:38
BEAU6084217_2024-10-07 13:13:06,10/7/2024 13:13:06,10/25/2024 11:37:50
BEAU6084752_2024-11-04 13:07:27,11/4/2024 13:07:27,11/5/2024 12:43:59
BEAU6089190_2024-11-04 23:32:28,11/4/2024 23:32:28,11/7/2024 11:11:13
BEAU6091896_2024-09-30 15:02:40,9/30/2024 15:02:40,10/8/2024 11:06:20
BEAU6095720_2024-10-23 18:20:44,10/23/2024 18:20:44,10/24/2024 12:35:38
BEAU6095952_2024-10-08 09:21:07,10/8/2024 09:21:07,10/15/2024 16:06:32
BEAU6096157_2024-09-30 10:54:42,9/30/2024 10:54:42,10/9/2024 09:15:02
BEAU6097889_2024-09-29 20:47:21,9/29/2024 20:47:21,10/1/2024 11:38:05
BEAU6101994_2024-10-23 20:18:38,10/23/2024 20:18:38,11/1/2024 15:42:49
BEAU6105201_2024-10-13 21:01:48,10/13/2024 21:01:48,10/15/2024 08:48:26
BEAU6108406_2024-10-07 19:15:50,10/7/2024 19:15:50,10/9/2024 09:15:25
BEAU6108406_2024-10-10 13:52:09,10/10/2024 13:52:09,11/6/2024 10:30:10
BEAU6109552_2024-09-29 23:41:15,9/29/2024 23:41:15,10/1/2024 09:03:49
BEAU6109552_2024-10-03 10:30:22,10/3/2024 10:30:22,10/9/2024 14:03:32
BEAU6112643_2024-11-04 13:03:17,11/4/2024 13:03:17,11/7/2024 12:17:47
BEAU6116058_2024-10-23 10:44:50,10/23/2024 10:44:50,10/23/2024 11:04:49
BEAU6117814_2024-10-14 18:22:24,10/14/2024 18:22:24,10/17/2024 12:47:50
BEAU6119870_2024-10-14 10:02:45,10/14/2024 10:02:45,10/14/2024 13:41:04
BEAU6119870_2024-11-04 13:02:21,11/4/2024 13:02:21,11/4/2024 13:24:17
BEAU6122298_2024-10-09 08:20:11,10/9/2024 08:20:11,10/25/2024 00:47:11
BEAU6124990_2024-10-12 07:10:59,10/12/2024 07:10:59,11/5/2024 16:01:45
BEAU6131303_2024-09-30 13:58:03,9/30/2024 13:58:03,10/1/2024 13:54:20
BEAU6131303_2024-10-03 08:35:18,10/3/2024 08:35:18,10/3/2024 10:42:59
BEAU6131303_2024-10-07 11:08:30,10/7/2024 11:08:30,10/14/2024 20:49:55
BEAU6131366_2024-10-28 08:42:10,10/28/2024 08:42:10,11/6/2024 00:52:01
BEAU6132104_2024-10-29 13:36:27,10/29/2024 13:36:27,10/29/2024 14:10:13
BEAU6132104_2024-10-29 15:47:02,10/29/2024 15:47:02,11/5/2024 23:40:24
BEAU6132125_2024-10-31 10:50:10,10/31/2024 10:50:10,11/6/2024 10:20:26
BEAU6132681_2024-10-07 23:36:08,10/7/2024 23:36:08,10/9/2024 15:57:53
BEAU6132681_2024-10-10 13:24:46,10/10/2024 13:24:46,11/6/2024 10:31:31
BEAU6136856_2024-09-30 01:41:36,9/30/2024 01:41:36,9/30/2024 08:53:50
BEAU6136938_2024-10-22 07:09:04,10/22/2024 07:09:04,11/7/2024 10:33:10
BEAU6138885_2024-10-03 11:58:51,10/3/2024 11:58:51,10/3/2024 13:48:54
BEAU6138885_2024-10-07 08:51:43,10/7/2024 08:51:43,10/14/2024 21:13:36
BEAU6140007_2024-10-07 07:58:55,10/7/2024 07:58:55,10/7/2024 08:28:06
BEAU6140007_2024-10-07 10:58:05,10/7/2024 10:58:05,10/15/2024 01:10:41
BEAU6150999_2024-10-14 09:16:08,10/14/2024 09:16:08,10/14/2024 09:54:07
BEAU6150999_2024-10-31 08:32:19,10/31/2024 08:32:19,11/7/2024 00:39:24
BEAU6162310_2024-09-30 13:50:10,9/30/2024 13:50:10,9/30/2024 14:19:50
BEAU6164570_2024-10-29 15:51:46,10/29/2024 15:51:46,11/5/2024 13:58:07
BEAU6179647_2024-09-29 18:01:06,9/29/2024 18:01:06,10/3/2024 10:36:22
BEAU6185167_2024-10-22 16:04:44,10/22/2024 16:04:44,10/22/2024 16:36:06
BEAU6193352_2024-10-14 11:09:44,10/14/2024 11:09:44,10/26/2024 00:53:56
BEAU6201289_2024-10-17 08:55:40,10/17/2024 08:55:40,11/6/2024 14:28:25
BEAU6213037_2024-09-30 07:33:50,9/30/2024 07:33:50,10/9/2024 14:07:57
BEAU6214352_2024-10-21 09:29:59,10/21/2024 09:29:59,10/25/2024 14:15:53
BEAU6217393_2024-10-07 14:18:59,10/7/2024 14:18:59,10/8/2024 13:42:50
BEAU6239432_2024-10-07 20:15:46,10/7/2024 20:15:46,10/10/2024 14:17:47
BEAU6245564_2024-11-04 00:04:33,11/4/2024 00:04:33,11/7/2024 14:53:32
BEAU6249702_2024-11-04 02:41:23,11/4/2024 02:41:23,11/6/2024 13:43:19
BEAU6250365_2024-10-21 09:53:37,10/21/2024 09:53:37,10/24/2024 15:58:47
BEAU6251119_2024-11-04 16:28:37,11/4/2024 16:28:37,11/6/2024 11:04:09
BEAU6251593_2024-09-29 20:31:37,9/29/2024 20:31:37,10/3/2024 11:03:29
BEAU6251593_2024-10-07 13:50:08,10/7/2024 13:50:08,10/25/2024 09:56:03
BEAU6253169_2024-10-08 13:07:13,10/8/2024 13:07:13,10/14/2024 23:55:00
BEAU6257170_2024-10-13 18:25:33,10/13/2024 18:25:33,10/17/2024 10:37:40
BEAU6257170_2024-10-23 11:02:45,10/23/2024 11:02:45,11/6/2024 11:15:39
BEAU6258258_2024-10-14 18:28:22,10/14/2024 18:28:22,10/15/2024 11:50:19
BEAU6258258_2024-10-21 08:38:38,10/21/2024 08:38:38,11/7/2024 15:04:54
BEAU6258319_2024-10-23 21:05:28,10/23/2024 21:05:28,10/25/2024 14:06:26
BEAU6258319_2024-10-28 10:39:11,10/28/2024 10:39:11,10/28/2024 11:09:45
BEAU6258319_2024-10-28 13:06:18,10/28/2024 13:06:18,11/5/2024 02:29:12
BEAU6262704_2024-10-10 07:49:34,10/10/2024 07:49:34,10/15/2024 15:56:17
BEAU6262920_2024-09-30 08:36:59,9/30/2024 08:36:59,10/8/2024 10:23:31
BEAU6271943_2024-10-11 07:00:36,10/11/2024 07:00:36,10/19/2024 15:23:45
BEAU6272024_2024-09-30 13:16:58,9/30/2024 13:16:58,9/30/2024 13:17:00
BEAU6272024_2024-11-04 14:16:33,11/4/2024 14:16:33,11/4/2024 14:33:11
BEAU6272554_2024-10-24 13:10:13,10/24/2024 13:10:13,10/30/2024 16:46:40
BEAU6272739_2024-10-02 07:11:46,10/2/2024 07:11:46,10/20/2024 02:05:14
BEAU6273226_2024-10-02 07:11:46,10/2/2024 07:11:46,10/20/2024 00:40:20
BEAU6273709_2024-09-30 08:47:25,9/30/2024 08:47:25,10/14/2024 11:52:40
BEAU6273709_2024-10-17 09:25:11,10/17/2024 09:25:11,10/25/2024 02:12:23
BEAU6273870_2024-10-19 09:16:40,10/19/2024 09:16:40,10/23/2024 09:01:00
BEAU6274177_2024-09-30 14:07:50,9/30/2024 14:07:50,10/3/2024 08:44:30
BEAU6274177_2024-10-09 11:40:16,10/9/2024 11:40:16,10/14/2024 14:46:57
BEAU6274177_2024-10-17 15:44:17,10/17/2024 15:44:17,10/24/2024 14:50:11
BEAU6274351_2024-10-24 09:40:53,10/24/2024 09:40:53,10/28/2024 11:01:00
BEAU6274407_2024-10-13 12:54:30,10/13/2024 12:54:30,10/16/2024 15:30:11
BEAU6274407_2024-10-25 13:22:35,10/25/2024 13:22:35,10/30/2024 16:34:00
BEAU6274428_2024-10-19 10:41:28,10/19/2024 10:41:28,10/25/2024 09:09:23
BEAU6274428_2024-10-28 09:08:02,10/28/2024 09:08:02,11/8/2024 15:00:33
BEAU6274710_2024-10-09 06:54:29,10/9/2024 06:54:29,10/19/2024 18:58:48
BEAU6274813_2024-10-24 18:14:06,10/24/2024 18:14:06,11/5/2024 11:32:27
BEAU6275445_2024-10-19 12:10:14,10/19/2024 12:10:14,10/22/2024 17:27:38
BEAU6275907_2024-10-09 08:21:51,10/9/2024 08:21:51,10/13/2024 18:23:47
BEAU6276164_2024-10-03 15:23:41,10/3/2024 15:23:41,10/13/2024 13:50:27
BEAU6276673_2024-10-24 10:44:35,10/24/2024 10:44:35,10/29/2024 09:54:13
BEAU6276797_2024-10-19 08:47:25,10/19/2024 08:47:25,10/24/2024 17:40:16
BEAU6276797_2024-10-25 11:08:33,10/25/2024 11:08:33,10/30/2024 16:16:26
BEAU6276930_2024-10-19 08:02:03,10/19/2024 08:02:03,10/24/2024 17:20:39
BEAU6276930_2024-10-25 13:22:30,10/25/2024 13:22:30,10/28/2024 14:24:51
BEAU6277031_2024-09-30 10:05:50,9/30/2024 10:05:50,10/1/2024 14:00:46
BEAU6277031_2024-10-02 10:27:50,10/2/2024 10:27:50,10/7/2024 11:01:27
BEAU6277031_2024-10-15 08:58:34,10/15/2024 08:58:34,10/19/2024 18:10:14
BEAU6277392_2024-10-13 07:51:31,10/13/2024 07:51:31,10/16/2024 13:23:06
BEAU6277392_2024-10-23 14:02:54,10/23/2024 14:02:54,10/25/2024 10:26:40
BEAU6277514_2024-09-30 11:10:54,9/30/2024 11:10:54,9/30/2024 14:56:51
BEAU6277514_2024-10-01 15:04:43,10/1/2024 15:04:43,10/13/2024 22:24:30
BEAU6277767_2024-09-30 12:59:54,9/30/2024 12:59:54,10/3/2024 09:00:04
BEAU6277767_2024-10-16 11:50:18,10/16/2024 11:50:18,10/20/2024 00:27:11
BEAU6278260_2024-10-24 18:51:36,10/24/2024 18:51:36,10/30/2024 14:30:49
BEAU6278260_2024-10-31 13:11:48,10/31/2024 13:11:48,10/31/2024 13:33:42
BEAU6278402_2024-10-19 10:38:56,10/19/2024 10:38:56,10/28/2024 11:32:59
BEAU6278568_2024-10-24 09:43:19,10/24/2024 09:43:19,10/25/2024 14:58:26
BEAU6279219_2024-10-23 07:12:07,10/23/2024 07:12:07,10/25/2024 11:22:08
BEAU6279380_2024-10-03 15:24:00,10/3/2024 15:24:00,10/13/2024 13:51:37
BEAU6279435_2024-09-30 15:03:25,9/30/2024 15:03:25,10/7/2024 16:19:47
BEAU6279435_2024-10-16 13:52:26,10/16/2024 13:52:26,10/16/2024 14:14:30
BEAU6279435_2024-10-17 11:38:57,10/17/2024 11:38:57,10/24/2024 15:29:31
BEAU6279693_2024-10-13 12:28:37,10/13/2024 12:28:37,10/16/2024 13:39:55
BEAU6279754_2024-10-13 08:08:05,10/13/2024 08:08:05,10/16/2024 13:39:56
BEAU6280117_2024-10-13 12:17:58,10/13/2024 12:17:58,10/15/2024 15:23:49
BEAU6280117_2024-10-21 15:00:52,10/21/2024 15:00:52,10/25/2024 00:31:04
BEAU6280740_2024-11-06 07:52:17,11/6/2024 07:52:17,11/7/2024 14:23:27
BEAU6280800_2024-10-19 08:59:55,10/19/2024 08:59:55,10/20/2024 12:50:41
BEAU6281200_2024-10-19 10:14:12,10/19/2024 10:14:12,10/25/2024 08:44:08
BEAU6281200_2024-10-28 08:07:49,10/28/2024 08:07:49,10/28/2024 09:30:32
BEAU6281617_2024-10-19 13:20:33,10/19/2024 13:20:33,10/22/2024 11:40:19
BEAU6281617_2024-10-23 10:04:43,10/23/2024 10:04:43,10/25/2024 15:30:16
BEAU6281860_2024-10-21 07:14:59,10/21/2024 07:14:59,10/25/2024 16:48:48
BEAU6281896_2024-10-13 10:00:51,10/13/2024 10:00:51,10/15/2024 10:32:02
BEAU6281896_2024-10-16 10:54:27,10/16/2024 10:54:27,10/16/2024 11:27:00
BEAU6281896_2024-10-21 08:25:39,10/21/2024 08:25:39,10/24/2024 16:07:24
BEAU6282300_2024-10-14 13:10:59,10/14/2024 13:10:59,10/15/2024 15:30:01
BEAU6282300_2024-10-16 10:41:07,10/16/2024 10:41:07,10/19/2024 20:05:00
BEAU6282320_2024-10-19 08:50:33,10/19/2024 08:50:33,10/25/2024 14:09:27
BEAU6282320_2024-10-31 14:20:36,10/31/2024 14:20:36,10/31/2024 15:02:04
BEAU6282486_2024-10-19 13:53:59,10/19/2024 13:53:59,10/20/2024 12:50:40
BEAU6282737_2024-10-24 09:34:27,10/24/2024 09:34:27,10/28/2024 16:14:21
BEAU6282784_2024-09-29 07:03:40,9/29/2024 07:03:40,9/30/2024 18:50:17
BEAU6282911_2024-10-19 13:30:46,10/19/2024 13:30:46,10/23/2024 16:28:28
BEAU6282911_2024-10-25 13:24:51,10/25/2024 13:24:51,10/28/2024 09:38:41
BEAU6283100_2024-10-06 07:07:46,10/6/2024 07:07:46,10/19/2024 20:11:10
BEAU6283348_2024-10-24 09:22:09,10/24/2024 09:22:09,10/30/2024 15:22:59
BEAU6283728_2024-10-19 13:09:27,10/19/2024 13:09:27,10/29/2024 16:03:36
BEAU6283728_2024-10-31 09:52:18,10/31/2024 09:52:18,10/31/2024 10:52:11
BEAU6283857_2024-10-23 12:11:21,10/23/2024 12:11:21,10/25/2024 11:12:23
BEAU6284149_2024-10-19 09:19:31,10/19/2024 09:19:31,10/20/2024 12:50:40
BEAU6284719_2024-10-11 07:00:36,10/11/2024 07:00:36,10/19/2024 15:32:35
BEAU6285269_2024-10-24 18:42:50,10/24/2024 18:42:50,10/31/2024 10:04:47
BEAU6285269_2024-11-01 13:35:02,11/1/2024 13:35:02,11/1/2024 13:54:41
BEAU6285905_2024-10-13 09:24:37,10/13/2024 09:24:37,10/16/2024 13:39:57
BEAU6285968_2024-10-01 10:06:52,10/1/2024 10:06:52,10/8/2024 10:57:19
BEAU6285968_2024-10-15 08:32:06,10/15/2024 08:32:06,10/20/2024 01:51:57
BEAU6286373_2024-10-02 07:11:46,10/2/2024 07:11:46,10/20/2024 00:44:37
BEAU6286434_2024-10-24 18:59:00,10/24/2024 18:59:00,10/28/2024 16:32:52
BEAU6286434_2024-10-29 14:56:59,10/29/2024 14:56:59,11/1/2024 15:58:13
BEAU6286440_2024-10-19 09:32:33,10/19/2024 09:32:33,10/22/2024 10:04:33
BEAU6286440_2024-10-23 09:21:54,10/23/2024 09:21:54,10/25/2024 15:38:05
BEAU6287050_2024-09-30 09:55:02,9/30/2024 09:55:02,10/2/2024 15:50:21
BEAU6287050_2024-10-03 14:59:29,10/3/2024 14:59:29,10/13/2024 13:55:48
BEAU6287209_2024-10-06 07:07:46,10/6/2024 07:07:46,10/13/2024 20:30:32
BEAU6287575_2024-09-30 14:20:29,9/30/2024 14:20:29,10/2/2024 15:48:22
BEAU6287575_2024-10-07 07:21:31,10/7/2024 07:21:31,10/13/2024 13:35:13
BEAU6287615_2024-10-13 08:36:49,10/13/2024 08:36:49,10/16/2024 13:39:56
BEAU6287662_2024-10-19 10:32:36,10/19/2024 10:32:36,10/25/2024 09:23:09
BEAU6287744_2024-10-03 11:59:16,10/3/2024 11:59:16,10/7/2024 08:29:54
BEAU6287744_2024-10-08 13:10:04,10/8/2024 13:10:04,10/13/2024 21:16:48
BEAU6287894_2024-10-21 07:04:29,10/21/2024 07:04:29,10/24/2024 15:03:16
BEAU6288186_2024-10-23 07:12:07,10/23/2024 07:12:07,10/25/2024 13:19:58
BEAU6288210_2024-10-24 13:46:31,10/24/2024 13:46:31,10/30/2024 09:29:49
BEAU6288680_2024-09-30 09:39:41,9/30/2024 09:39:41,10/9/2024 14:06:12
BEAU6288695_2024-10-06 07:07:46,10/6/2024 07:07:46,10/13/2024 19:29:17
BEAU6289644_2024-10-19 08:04:11,10/19/2024 08:04:11,10/20/2024 12:50:40
BEAU6289768_2024-09-30 19:15:55,9/30/2024 19:15:55,10/1/2024 15:37:12
BEAU6289768_2024-10-07 09:08:25,10/7/2024 09:08:25,10/7/2024 09:43:36
BEAU6289768_2024-10-21 09:26:57,10/21/2024 09:26:57,10/24/2024 15:56:29
BEAU6289881_2024-10-24 11:09:27,10/24/2024 11:09:27,10/29/2024 14:31:43
BEAU6289881_2024-10-31 13:51:17,10/31/2024 13:51:17,11/8/2024 09:19:50
BEAU6289897_2024-10-24 11:03:05,10/24/2024 11:03:05,10/30/2024 15:39:49
BEAU6290012_2024-10-21 07:14:59,10/21/2024 07:14:59,10/25/2024 16:50:06
BEAU6290054_2024-10-14 09:26:13,10/14/2024 09:26:13,10/20/2024 01:11:03
BEAU6290286_2024-10-19 08:14:47,10/19/2024 08:14:47,10/23/2024 14:20:33
BEAU6290286_2024-10-25 11:56:27,10/25/2024 11:56:27,10/25/2024 14:48:23
BEAU6290310_2024-09-29 07:03:40,9/29/2024 07:03:40,10/1/2024 02:18:58
BEAU6290455_2024-10-21 07:14:59,10/21/2024 07:14:59,10/25/2024 14:54:21
BEAU6290521_2024-10-24 20:53:37,10/24/2024 20:53:37,11/1/2024 13:22:25
BEAU6290521_2024-11-05 08:11:48,11/5/2024 08:11:48,11/7/2024 15:38:12
BEAU6290624_2024-10-07 13:16:28,10/7/2024 13:16:28,10/13/2024 18:28:15
BEAU6290666_2024-10-19 08:08:09,10/19/2024 08:08:09,10/25/2024 16:28:37
BEAU6290840_2024-10-07 07:46:22,10/7/2024 07:46:22,10/7/2024 08:23:31
BEAU6290840_2024-10-14 07:20:04,10/14/2024 07:20:04,10/19/2024 21:24:26
BEAU6290917_2024-10-02 09:11:13,10/2/2024 09:11:13,10/2/2024 09:36:45
BEAU6290917_2024-10-16 08:48:34,10/16/2024 08:48:34,10/25/2024 01:00:12
BEAU6291132_2024-10-24 08:55:18,10/24/2024 08:55:18,10/29/2024 09:36:24
BEAU6291132_2024-10-30 11:38:56,10/30/2024 11:38:56,10/30/2024 14:20:49
BEAU6291446_2024-10-24 19:09:12,10/24/2024 19:09:12,10/28/2024 14:32:33
BEAU6294240_2024-09-29 18:49:24,9/29/2024 18:49:24,10/1/2024 13:05:31
BEAU6295518_2024-10-13 23:28:21,10/13/2024 23:28:21,10/17/2024 12:47:50
BEAU6296751_2024-10-28 10:31:01,10/28/2024 10:31:01,11/6/2024 02:04:22
BEAU6300569_2024-10-07 13:14:49,10/7/2024 13:14:49,10/23/2024 14:13:02
BEAU6300928_2024-09-30 23:10:13,9/30/2024 23:10:13,10/1/2024 08:48:42
BEAU6300928_2024-10-22 13:26:15,10/22/2024 13:26:15,11/7/2024 14:00:08
BEAU6301360_2024-10-10 09:31:45,10/10/2024 09:31:45,10/24/2024 19:26:14
BEAU6302108_2024-10-23 20:10:54,10/23/2024 20:10:54,11/2/2024 13:18:38
BEAU6302290_2024-10-07 11:39:23,10/7/2024 11:39:23,10/7/2024 14:48:55
BEAU6302290_2024-10-08 11:00:24,10/8/2024 11:00:24,10/15/2024 10:45:33
BEAU6316523_2024-09-30 15:30:02,9/30/2024 15:30:02,10/14/2024 07:45:09
BEAU6316523_2024-10-16 07:05:26,10/16/2024 07:05:26,10/25/2024 11:16:46
BEAU6316605_2024-10-09 08:21:51,10/9/2024 08:21:51,10/20/2024 00:46:02
BEAU6316879_2024-10-13 08:35:35,10/13/2024 08:35:35,10/16/2024 13:39:55
BEAU6317073_2024-10-19 08:00:35,10/19/2024 08:00:35,10/20/2024 12:50:39
BEAU6317089_2024-10-19 08:18:05,10/19/2024 08:18:05,10/25/2024 11:11:23
BEAU6317371_2024-10-13 13:16:56,10/13/2024 13:16:56,10/15/2024 14:03:13
BEAU6317828_2024-10-21 07:14:59,10/21/2024 07:14:59,10/25/2024 14:45:08
BEAU6318001_2024-10-21 07:04:29,10/21/2024 07:04:29,10/25/2024 15:05:40
BEAU6318090_2024-10-24 13:30:27,10/24/2024 13:30:27,10/29/2024 14:54:02
BEAU6318130_2024-10-24 21:11:05,10/24/2024 21:11:05,10/28/2024 11:40:19
BEAU6318130_2024-11-05 10:47:14,11/5/2024 10:47:14,11/5/2024 11:01:48
BEAU6318439_2024-10-06 07:06:32,10/6/2024 07:06:32,10/13/2024 19:28:09
BEAU6318547_2024-10-06 07:07:46,10/6/2024 07:07:46,10/19/2024 20:19:30
BEAU6319179_2024-10-01 01:30:34,10/1/2024 01:30:34,10/9/2024 14:06:13
BEAU6319179_2024-11-06 07:52:17,11/6/2024 07:52:17,11/7/2024 14:02:26
BEAU6319559_2024-10-19 08:03:13,10/19/2024 08:03:13,10/23/2024 15:38:13
BEAU6320061_2024-10-24 20:04:01,10/24/2024 20:04:01,10/30/2024 08:29:24
BEAU6320272_2024-10-16 10:51:40,10/16/2024 10:51:40,10/19/2024 19:23:20
BEAU6320518_2024-10-14 07:51:43,10/14/2024 07:51:43,10/19/2024 20:50:04
BEAU6320544_2024-10-24 10:20:09,10/24/2024 10:20:09,10/25/2024 17:02:49
BEAU6320544_2024-10-29 10:36:31,10/29/2024 10:36:31,10/29/2024 10:57:37
BEAU6320570_2024-10-01 09:38:58,10/1/2024 09:38:58,10/8/2024 11:04:53
BEAU6320570_2024-10-15 08:37:54,10/15/2024 08:37:54,10/19/2024 18:49:45
BEAU6320591_2024-10-06 07:07:46,10/6/2024 07:07:46,10/20/2024 01:08:42
BEAU6320890_2024-10-08 08:43:47,10/8/2024 08:43:47,10/13/2024 11:33:28
BEAU6321427_2024-10-24 18:31:26,10/24/2024 18:31:26,10/29/2024 11:49:04
BEAU6321427_2024-10-31 11:00:48,10/31/2024 11:00:48,11/1/2024 09:35:44
BEAU6321710_2024-09-30 11:16:32,9/30/2024 11:16:32,9/30/2024 14:39:52
BEAU6321710_2024-10-01 11:28:30,10/1/2024 11:28:30,10/13/2024 22:56:24
BEAU6321767_2024-10-19 10:38:54,10/19/2024 10:38:54,10/24/2024 15:24:59
BEAU6321936_2024-10-19 09:20:33,10/19/2024 09:20:33,10/22/2024 13:53:20
BEAU6322280_2024-09-29 07:03:40,9/29/2024 07:03:40,9/30/2024 19:48:50
